English,Spanish
the hazelnuts,las avellanas
the water,el agua
the juice,el jugo
the soda,el refresco
the coffee,el café
the tea,el té
the wine,el vino
the beer,la cerveza
the cocktail,el cóctel
the smoothie,el batido
the milkshake,la malteada
the salt,la sal
the pepper,la pimienta
the sugar,el azúcar
the honey,la miel
the ketchup,el kétchup
the mustard,la mostaza
the mayonnaise,la mayonesa
the vinegar,el vinagre
the olive oil,el aceite de oliva
the soy sauce,la salsa de soja
the hot sauce,la salsa picante
the barbecue sauce,la salsa barbacoa
the jam,la mermelada
the peanut butter,la mantequilla de maní
the chocolate,el chocolate
the cinnamon,la canela
the nutmeg,la nuez moscada
the ginger,el jengibre
the basil,la albahaca
the oregano,el orégano
the rosemary,el romero
the thyme,el tomillo
the parsley,el perejil
the cilantro,el cilantro
the dill,el eneldo
the chives,el cebollino
the sage,la salvia
the soup,la sopa
the stew,el guiso
the salad,la ensalada
the sandwich,el sándwich
the burger,la hamburguesa
the pizza,la pizza
the sausage,la salchicha
the bacon,el tocino
the ham,el jamón
the hot dog,el perro caliente
the burrito,el burrito
the taco,el taco
